IATA.CODE,NAME,CITY,COUNTRY
ACE,Lanzarote,Arrecife,ES
AGP,Málaga,Malaga,ES
AMS,Amsterdam Schiphol,Amsterdam,NL
ATH,Eleftherios Venizelos,Athens,GR
BCN,Barcelona,Barcelona,ES
BIO,Bilbao,Bilbao,ES
BKK,Suvarnabhumi,Bangkok,TH
BOS,General Edward Lawrence Logan,Boston,US
CDG,Charles de Gaulle,Paris,FR
DXB,Dubai,Dubai,AE
FCO,Leonardo da Vinci–Fiumicino,Rome,IT
FRA,Frankfurt am Main,Frankfurt,DE
FUE,Fuerteventura,Fuerteventura,ES
GIG,Rio Galeão,Rio De Janeiro,BR
HAV,José Martí,Havana,CU
IAD,Washington Dulles,Washington,US
IBZ,Ibiza,Ibiza,ES
ISL,Atatürk,Istanbul,TR
JFK,John F. Kennedy,New York,US
KBP,Boryspil,Kiev,UA
LAS,McCarran,Las Vegas,US
LAX,Los Angeles,Los Angeles,US
LCY,London City,London,GB
LGW,London Gatwick,London,GB
LHR,London Heathrow,London,GB
LIS,Humberto Delgado,Lisbon,PT
MAD,Adolfo Suárez Madrid–Barajas,Madrid,ES
MIA,Miami,Miami,US
MLE,Malé,Male,MV
NRT,Narita,Tokyo,JP
ORD,Chicago O'Hare,Chicago,US
ORY,Paris-Orly,Paris,FR
PEK,Beijing Capital,Beijing,CN
PMI,Palma De Mallorca,Palma de Mallorca,ES
PUJ,Punta Cana,Punta Cana,DO
PVG,Shanghai Pudong,Shanghai,CN
SDQ,Las Américas,Santo Domingo,DO
SFO,San Francisco,San Francisco,US
STN,London Stansted,London,GB
TFN,Tenerife Norte,Tenerife,ES
TFS,Tenerife South,Tenerife,ES
VLC,Valencia,Valencia,ES
